,성별,연령별,지역별,학력,운동,취업 준비 도움 주체 - 공공 기관,취업 준비 도움 정도 - 공공 기관,취업자여부,고용형태,고용기간,사업체규모,재직기간(범위),가구 연간소득 - 총 소득(만원),수혜여부(만원),부채(만원),재산(만원)
284,1,1,21,4,2,2,2,1,2,2,5,2,6800,2,1000,91000
285,1,1,21,4,2,2,2,1,1,2,5,3,3600,2,0,1250
287,1,1,21,4,3,2,2,1,2,2,3,1,3600,2,0,1000
289,1,1,21,4,4,2,2,1,1,2,4,2,3960,2,0,1000
290,1,1,21,4,4,2,2,1,2,1,9,1,1200,2,0,10000
291,1,1,21,4,5,2,2,1,2,1,3,2,1200,2,0,1000
295,1,1,21,5,1,1,4,1,3,2,5,1,1000,2,0,4000
298,1,1,21,5,3,2,2,1,1,2,5,2,5000,2,9000,33000
300,1,1,21,5,4,1,1,1,1,1,3,1,7000,2,2000,60000
301,1,1,21,5,4,2,2,1,2,2,4,1,65000,2,200,800
304,1,1,21,6,1,2,2,1,1,2,5,2,3300,2,500,1000
305,1,1,21,6,1,2,2,1,2,1,2,1,2170,2,20,1000
306,1,1,21,6,1,2,2,1,2,1,2,1,4000,2,1000,30000
307,1,1,21,6,1,2,2,1,2,2,3,2,1800,2,0,300
332,1,1,21,6,1,2,2,1,1,2,4,2,5800,2,20000,100000
336,1,1,21,6,2,2,2,1,1,1,4,2,5400,2,3000,18000
337,1,1,21,6,2,2,2,1,2,1,2,1,3500,2,2000,48000
338,1,1,21,6,2,2,2,1,2,2,3,1,1220,2,0,200
352,1,1,21,6,2,2,2,1,2,2,4,2,7800,2,0,98000
354,1,1,21,6,3,2,2,1,1,2,4,1,3600,2,0,12000
355,1,1,21,6,3,2,2,1,2,1,2,2,1270,2,10000,40000
356,1,1,21,6,3,2,2,1,2,1,2,2,240,2,0,80000
357,1,1,21,6,3,2,2,1,2,1,4,1,1310,1,4500,900
358,1,1,21,6,3,2,2,1,2,1,5,1,7000,2,17000,30000
359,1,1,21,6,3,2,2,1,2,2,2,1,1420,2,300,467
360,1,1,21,6,3,2,2,1,2,2,2,1,5000,2,0,23000
361,1,1,21,6,3,2,2,1,2,2,2,2,2700,2,30,5000
362,1,1,21,6,3,2,2,1,2,2,3,1,12000,2,2000,70000
363,1,1,21,6,3,2,2,1,3,1,2,1,6500,2,3000,24000
364,1,1,21,6,3,2,2,1,3,1,3,3,5600,2,1000,25000
365,1,1,21,6,3,2,2,1,3,2,3,1,1225,2,300,200
366,1,1,21,6,3,2,2,1,3,2,5,2,7960,2,2000,35000
367,1,1,21,6,3,2,2,1,3,2,7,1,600,2,0,100
389,1,1,21,6,3,2,2,1,1,2,3,1,4500,2,10000,30000
392,1,1,21,6,4,2,2,1,1,2,5,2,3000,2,300,700
393,1,1,21,6,4,2,2,1,2,2,3,2,1200,2,0,3000
394,1,1,21,6,4,2,2,1,2,2,5,1,4000,2,12000,30000
395,1,1,21,6,4,2,2,1,3,2,3,1,1270,2,0,100
410,1,1,21,6,4,2,2,1,2,2,3,2,1200,2,0,500
413,1,1,21,6,4,2,2,1,1,2,4,2,9500,2,3200,51500
414,1,1,21,6,4,2,2,1,2,1,2,1,450,2,0,10000
415,1,1,21,6,4,2,2,1,2,2,1,1,7000,2,3000,10000
416,1,1,21,6,5,2,2,1,1,2,4,2,16500,2,1000,30000
417,1,1,21,6,5,2,2,1,2,2,2,1,15000,2,8000,50000
418,1,1,21,6,5,2,2,1,2,2,3,1,8000,2,10000,90000
419,1,1,21,6,5,2,2,1,3,1,2,2,1328,2,640,500
420,1,1,21,6,5,2,2,1,3,2,2,1,10000,2,20000,56000
439,1,1,22,4,1,2,2,1,1,2,3,2,2700,2,0,1300
440,1,1,22,4,1,2,2,1,2,1,4,2,3000,1,6000,5000
441,1,1,22,4,1,2,2,1,2,2,2,2,1440,2,0,300
442,1,1,22,4,1,2,2,1,2,2,2,2,4720,2,80,55000
445,1,1,22,4,1,2,2,1,1,2,5,2,8000,2,5000,2000
446,1,1,22,4,2,2,2,1,1,2,5,1,3000,2,0,50
447,1,1,22,4,2,2,2,1,2,2,2,2,3360,2,0,500
448,1,1,22,4,2,2,2,1,1,2,5,2,7080,2,550,5300
449,1,1,22,4,2,2,2,1,1,1,6,1,4200,2,0,1500
450,1,1,22,4,3,2,2,1,3,2,2,1,5976,2,0,12500
451,1,1,22,4,4,2,2,1,1,1,9,1,3240,2,0,1000
454,1,1,22,5,1,2,2,1,2,2,2,1,7000,2,0,80000
458,1,1,22,5,2,2,2,1,2,2,4,1,5000,2,36000,4000
460,1,1,22,5,2,2,2,1,1,1,6,1,4500,2,0,3000
461,1,1,22,5,3,2,2,1,2,2,3,1,2400,2,0,150
466,1,1,22,5,3,1,4,1,2,1,3,1,1408,2,0,250
468,1,1,22,5,3,2,2,1,3,1,2,1,6000,2,0,45000
469,1,1,22,5,3,2,2,1,1,2,3,1,1600,2,6000,10000
473,1,1,22,5,4,1,2,1,2,2,2,2,8900,2,0,30000
474,1,1,22,5,4,2,2,2,1,2,4,2,3410,2,2055,700
477,1,1,22,5,5,2,2,1,1,1,6,1,10000,2,0,30000
478,1,1,22,5,5,2,2,1,1,2,4,2,9000,2,0,50000
479,1,1,22,5,5,2,2,1,2,2,2,1,4600,2,0,25000
482,1,1,22,5,5,2,2,1,2,2,2,1,7200,2,0,5200
483,1,1,22,5,5,2,2,1,1,2,5,3,6600,2,250,1500
484,1,1,22,5,5,2,2,1,1,2,4,2,8400,2,3000,13000
485,1,1,22,5,5,2,2,1,2,2,3,1,7200,2,0,46000
487,1,1,22,6,1,2,2,1,1,1,5,1,1545,2,200,1000
488,1,1,22,6,1,2,2,1,2,1,4,2,6500,2,0,5000
489,1,1,22,6,1,2,2,1,2,2,2,1,1440,2,0,600
490,1,1,22,6,1,2,2,1,2,2,2,1,1500,2,0,300
491,1,1,22,6,1,2,2,1,2,2,3,2,1200,2,0,300
507,1,1,22,6,1,1,5,1,1,2,5,1,1300,2,0,150
508,1,1,22,6,1,2,2,1,2,1,5,1,200,2,8000,3000
509,1,1,22,6,2,2,2,1,2,1,1,3,7048,2,0,60000
510,1,1,22,6,2,2,2,1,2,1,5,1,4500,2,0,1000
511,1,1,22,6,2,2,2,1,2,2,2,1,6600,2,500,3000
512,1,1,22,6,2,2,2,1,2,2,3,1,6420,2,300,3000
513,1,1,22,6,2,2,2,1,3,2,3,2,8900,2,0,25000
520,1,1,22,6,2,1,3,1,2,2,3,1,1260,2,0,40
521,1,1,22,6,2,2,2,1,2,1,2,1,2400,2,0,0
524,1,1,22,6,2,2,2,1,3,1,3,1,240,2,7000,10000
525,1,1,22,6,3,2,2,1,1,2,5,2,2880,2,500,1000
526,1,1,22,6,3,2,2,1,2,2,2,2,7300,2,0,15000
527,1,1,22,6,3,2,2,1,2,2,3,3,6000,2,0,40000
528,1,1,22,6,3,2,2,1,3,1,4,1,220,2,3000,0
552,1,1,22,6,3,2,2,1,1,2,2,1,6000,2,10200,47000
556,1,1,22,6,4,2,2,1,1,1,4,1,80,2,0,20000
557,1,1,22,6,4,2,2,1,2,1,2,2,5400,2,150,30000
558,1,1,22,6,4,2,2,1,2,2,2,1,6000,2,0,1000
559,1,1,22,6,4,2,2,1,2,2,2,1,75,2,0,30000
560,1,1,22,6,4,2,2,1,2,2,2,2,5080,2,0,1000
561,1,1,22,6,4,2,2,1,2,2,3,1,4000,2,0,40000
562,1,1,22,6,4,2,2,1,3,1,2,1,500,2,0,50000
563,1,1,22,6,4,2,2,1,3,2,2,1,5000,2,0,4000
564,1,1,22,6,4,2,2,1,3,2,3,2,1550,2,0,1400
565,1,1,22,6,4,2,2,1,3,2,4,1,1360,2,0,100
585,1,1,22,6,4,2,2,1,3,1,3,1,5000,2,2000,3000
586,1,1,22,6,4,2,2,1,3,1,2,1,7000,2,0,50000
587,1,1,22,6,5,2,2,1,1,2,3,1,1320,2,0,0
588,1,1,22,6,5,2,2,1,2,2,2,1,1250,2,400,200
589,1,1,22,6,5,2,2,1,2,2,2,1,8000,2,0,70000
590,1,1,22,6,5,2,2,1,3,2,2,2,1640,2,0,2000
604,1,1,22,6,5,2,2,1,2,1,4,1,1390,2,0,150
610,1,1,23,3,2,2,2,1,3,2,4,2,640,2,0,0
611,1,1,23,3,5,2,2,1,1,2,3,1,3500,2,0,0
612,1,1,23,3,5,2,2,1,3,2,2,1,3240,2,1400,1300
619,1,1,23,4,2,2,2,1,1,2,4,2,2200,2,300,2000
620,1,1,23,4,2,2,2,1,1,2,1,1,2500,2,5000,50000
622,1,1,23,4,3,2,2,1,1,2,2,1,2400,2,5000,2000
623,1,1,23,4,3,2,2,1,1,2,3,2,9500,2,15000,27000
624,1,1,23,4,3,2,2,1,3,2,3,2,4040,2,300,300
626,1,1,23,4,3,1,4,1,2,1,9,2,5500,2,0,3000
628,1,1,23,4,3,2,2,1,1,2,5,3,6800,2,0,35000
629,1,1,23,4,3,1,5,1,2,2,2,2,2400,2,0,500
631,1,1,23,4,4,1,4,1,1,1,4,2,2400,2,0,7500
632,1,1,23,4,4,1,4,1,1,2,8,2,8000,2,3000,45000
633,1,1,23,4,4,1,4,1,1,2,3,2,3500,2,0,4500
634,1,1,23,4,4,2,2,1,3,2,8,1,5000,2,200,25000
636,1,1,23,4,4,2,2,1,1,1,3,1,2180,2,0,200
637,1,1,23,4,5,2,2,1,3,2,5,3,2160,2,0,10000
643,1,1,23,5,1,2,2,1,2,1,3,1,5000,2,20000,20000
644,1,1,23,5,1,2,2,1,3,1,2,1,6000,2,7000,10000
648,1,1,23,5,1,2,2,1,1,2,2,3,3600,2,0,3500
649,1,1,23,5,2,2,2,1,1,2,4,1,7000,2,0,70000
650,1,1,23,5,3,2,2,1,1,2,4,2,4000,2,0,13500
651,1,1,23,5,3,2,2,1,1,2,5,1,600,2,5000,20000
652,1,1,23,5,3,2,2,1,2,1,4,1,650,2,60,10000
653,1,1,23,5,3,2,2,1,2,2,2,1,3630,2,0,40000
661,1,1,23,5,3,2,2,1,3,2,1,2,3600,2,0,5000
663,1,1,23,5,3,2,2,1,3,2,7,1,2640,2,0,17000
664,1,1,23,5,3,1,5,1,1,2,4,2,6600,2,0,15000
665,1,1,23,5,3,2,2,1,2,1,9,2,3200,2,10000,40000
667,1,1,23,5,3,2,2,1,1,2,5,2,5610,2,8000,45000
669,1,1,23,5,4,2,2,1,1,2,3,2,3360,2,0,2000
670,1,1,23,5,4,2,2,1,2,2,3,1,5500,2,0,30000
674,1,1,23,5,4,1,4,1,2,2,2,1,5000,2,0,5000
676,1,1,23,5,4,2,2,1,3,2,9,2,2120,2,0,13000
681,1,1,23,6,1,2,2,1,2,1,5,1,8400,2,0,28000
687,1,1,23,6,1,1,4,1,2,2,2,1,2200,2,0,30000
688,1,1,23,6,1,2,2,1,2,2,5,1,200,2,3000,3000
689,1,1,23,6,1,2,2,1,2,1,1,1,8000,2,8000,90000
691,1,1,23,6,1,2,2,1,1,1,6,2,4200,2,2250,100
692,1,1,23,6,2,2,2,1,2,1,1,1,1800,2,0,40000
693,1,1,23,6,2,2,2,1,2,2,3,1,1100,2,0,150000
699,1,1,23,6,2,2,2,2,2,2,3,1,4500,2,200000,50000
700,1,1,23,6,2,1,3,1,2,2,4,1,3900,2,20000,10000
702,1,1,23,6,2,1,4,1,1,2,3,1,840,1,0,30000
704,1,1,23,6,3,2,2,1,1,1,4,2,2600,2,0,2500
705,1,1,23,6,3,2,2,1,1,2,3,2,9000,2,0,45000
706,1,1,23,6,3,2,2,1,1,2,5,2,4000,2,1500,4000
707,1,1,23,6,3,2,2,1,1,2,6,2,2500,2,0,35000
708,1,1,23,6,3,2,2,1,2,1,5,1,150,2,0,1280
709,1,1,23,6,3,2,2,1,2,2,2,1,3600,2,1000,19000
710,1,1,23,6,3,2,2,1,2,2,2,2,8120,2,800,12000
711,1,1,23,6,3,2,2,1,2,2,3,3,10000,2,20000,60000
714,1,1,23,6,3,1,3,1,2,1,6,2,9360,2,0,31000
715,1,1,23,6,3,1,4,1,2,1,5,1,5400,2,10000,30000
716,1,1,23,6,3,1,5,1,2,1,9,1,4070,2,3000,2000
717,1,1,23,6,3,2,2,1,1,1,5,2,5500,2,0,10000
718,1,1,23,6,3,2,2,1,3,2,3,1,1000,2,30000,80000
720,1,1,23,6,3,2,2,1,2,2,1,1,8500,2,10000,5000
722,1,1,23,6,3,2,2,1,1,2,2,1,4000,2,0,80000
723,1,1,23,6,4,2,2,1,2,2,2,1,4680,2,5000,18000
724,1,1,23,6,4,2,2,1,2,2,2,1,6000,1,0,10000
725,1,1,23,6,4,2,2,1,2,2,3,1,6000,2,3000,28000
739,1,1,23,6,4,1,3,1,2,1,3,1,1800,2,0,0
740,1,1,23,6,4,1,3,1,2,2,4,1,2000,2,0,1000
746,1,1,23,6,4,2,2,1,1,1,6,2,3600,2,0,500
748,1,1,23,6,4,2,2,2,1,2,3,3,3080,2,0,0
749,1,1,23,6,5,2,2,1,1,1,3,1,3600,2,0,40000
750,1,1,23,6,5,2,2,1,2,1,3,1,2800,2,1000,10000
751,1,1,23,6,5,2,2,1,3,1,2,1,2000,2,0,1000
753,1,1,23,6,5,1,5,1,2,1,3,2,3100,1,0,20000
755,1,1,23,6,5,2,2,1,2,2,3,1,3050,2,0,6500
759,1,1,24,4,1,2,2,1,1,2,4,1,6000,2,3000,23000
760,1,1,24,4,1,2,2,1,1,2,5,3,3240,2,1150,3500
762,1,1,24,4,3,2,2,1,1,2,3,1,6000,2,0,19000
763,1,1,24,4,3,2,2,1,1,2,3,2,3000,2,0,18000
764,1,1,24,4,3,2,2,1,1,2,3,3,4600,2,0,15000
765,1,1,24,4,3,2,2,1,1,2,5,2,3240,2,0,3100
766,1,1,24,4,3,2,2,1,1,2,5,3,6800,2,0,26000
769,1,1,24,4,3,1,3,1,1,2,6,3,5360,2,0,5000
770,1,1,24,4,3,2,2,1,2,2,3,2,10000,2,0,25000
771,1,1,24,4,4,2,2,1,1,2,5,2,2640,2,0,1200
772,1,1,24,4,4,2,2,1,2,1,4,2,6300,2,0,20000
774,1,1,24,4,5,2,2,1,1,2,4,2,8000,2,0,29000
775,1,1,24,4,5,2,2,1,1,2,4,3,9980,2,0,20000
776,1,1,24,4,5,2,2,1,1,2,5,3,4400,2,0,3150
777,1,1,24,4,5,2,2,1,2,2,2,2,2610,2,0,685
782,1,1,24,5,1,2,2,1,1,2,5,2,5560,2,0,17000
783,1,1,24,5,2,2,2,1,1,2,5,1,2506,2,0,1860
785,1,1,24,5,3,2,2,1,1,1,2,2,2160,2,0,1500
787,1,1,24,5,3,2,2,1,2,2,4,2,8600,2,8700,6700
788,1,1,24,5,4,2,2,1,1,1,4,2,2700,2,0,800
789,1,1,24,5,4,2,2,1,1,2,5,1,8950,2,0,13000
790,1,1,24,5,5,2,2,1,1,2,5,1,2655,2,0,760
791,1,1,24,5,5,2,2,1,2,2,3,1,7350,2,3600,10500
795,1,1,24,6,1,2,2,1,1,2,3,2,2900,2,0,2800
796,1,1,24,6,1,2,2,1,1,2,4,1,3247,1,0,1200
797,1,1,24,6,1,2,2,1,1,2,5,2,2900,2,0,500
798,1,1,24,6,1,2,2,1,2,2,2,2,4200,2,10000,22000
807,1,1,24,6,1,2,2,1,1,2,7,1,930,2,0,400
808,1,1,24,6,1,1,4,1,3,2,2,1,330,1,122,128
809,1,1,24,6,1,2,2,1,2,1,4,1,6600,2,0,15000
810,1,1,24,6,2,2,2,1,2,1,3,2,2400,2,0,580
819,1,1,24,6,2,2,2,1,1,2,2,3,4300,2,0,18000
820,1,1,24,6,3,2,2,1,1,2,6,1,5400,2,25000,48000
821,1,1,24,6,3,2,2,1,2,1,1,2,3600,2,0,30000
822,1,1,24,6,3,2,2,1,2,2,3,1,4500,2,5500,22000
823,1,1,24,6,3,2,2,1,2,2,7,1,9000,2,300,10000
824,1,1,24,6,3,2,2,1,3,2,2,1,1000,2,0,700
840,1,1,24,6,3,1,3,1,1,2,9,2,10000,2,0,10000
846,1,1,24,6,4,2,2,1,1,2,5,2,8400,2,0,18000
847,1,1,24,6,4,2,2,1,2,2,3,1,4800,2,0,4500
872,1,1,24,6,4,2,2,1,1,1,2,2,2400,2,0,10000
877,1,1,24,6,5,2,2,1,1,2,4,1,3000,1,300,5000
878,1,1,24,6,5,2,2,1,2,1,4,1,800,2,0,500
879,1,1,24,6,5,2,2,1,3,2,3,1,1262,2,0,125
880,1,1,24,6,5,2,2,1,3,2,3,1,900,2,0,600
891,1,1,24,6,5,1,3,1,2,2,2,1,3000,2,0,25000
895,1,1,25,3,1,2,2,1,1,2,3,1,2572,2,300,18000
896,1,1,25,4,1,2,2,1,2,2,2,2,4500,2,0,10600
901,1,1,25,4,1,2,2,1,2,1,2,1,7700,2,5000,20000
904,1,1,25,4,2,2,2,1,1,2,4,2,8600,2,5000,35000
905,1,1,25,4,3,2,2,1,1,2,6,1,3600,2,45,3600
906,1,1,25,4,3,2,2,1,3,1,3,3,3600,2,400,10000
911,1,1,25,4,4,2,2,1,1,1,5,1,6000,2,0,3000
913,1,1,25,4,4,2,2,1,2,1,4,1,5900,2,0,15600
914,1,1,25,4,5,2,2,1,2,1,2,1,10800,2,0,54000
917,1,1,25,4,5,2,2,1,1,1,9,3,11900,2,0,45000
921,1,1,25,5,1,2,2,1,2,1,4,1,9000,2,100,4500
923,1,1,25,5,2,1,4,1,2,1,4,2,1171,2,0,50
924,1,1,25,5,3,2,2,1,2,1,2,1,7100,2,204,45000
925,1,1,25,5,3,2,2,1,2,2,2,2,7600,2,0,30000
926,1,1,25,5,3,2,2,2,1,2,2,2,1560,2,300,500
928,1,1,25,5,3,2,2,1,1,2,2,2,9600,2,6000,25000
929,1,1,25,5,3,2,2,1,3,2,2,1,6000,2,6000,5000
930,1,1,25,5,4,2,2,1,1,1,6,1,3000,2,45,1300
932,1,1,25,5,4,2,2,1,1,2,2,1,3600,2,45,1000
933,1,1,25,5,4,2,2,1,3,2,9,1,1200,2,0,500
935,1,1,25,5,5,2,2,1,1,2,5,1,7000,2,150,38600
943,1,1,25,6,1,2,2,2,2,1,1,1,3000,2,0,17000
944,1,1,25,6,1,1,3,2,3,2,6,1,1570,2,0,300
945,1,1,25,6,2,2,2,1,1,2,3,1,3000,2,2000,4000
946,1,1,25,6,2,2,2,1,1,2,4,1,700,2,0,30000
947,1,1,25,6,2,2,2,1,2,1,2,2,1620,2,0,500
948,1,1,25,6,2,2,2,1,2,2,2,1,3100,2,10000,25000
957,1,1,25,6,2,2,2,2,1,1,5,2,2850,2,0,150
958,1,1,25,6,2,1,4,1,2,2,1,1,1490,2,0,200
961,1,1,25,6,2,2,2,1,2,1,2,2,7000,2,3000,17000
962,1,1,25,6,2,2,2,1,2,2,2,1,9800,2,0,30000
965,1,1,25,6,3,2,2,1,1,1,4,1,6000,2,10000,30000
966,1,1,25,6,3,2,2,1,2,1,3,1,1490,2,50,310
967,1,1,25,6,3,2,2,1,3,2,4,1,5500,2,0,17000
968,1,1,25,6,3,2,2,1,3,2,5,2,3020,2,0,10000
983,1,1,25,6,3,2,2,1,1,2,4,1,3600,2,56,3000
984,1,1,25,6,3,2,2,1,1,1,4,1,1350,2,300,200
985,1,1,25,6,3,2,2,1,1,2,3,2,9600,2,0,20000
986,1,1,25,6,3,2,2,1,2,1,5,1,1970,2,10,10
988,1,1,25,6,4,2,2,1,2,2,1,1,1200,2,0,200
989,1,1,25,6,4,2,2,1,2,2,2,1,2920,2,18,1500
990,1,1,25,6,4,2,2,1,2,2,3,1,4000,2,0,10000
991,1,1,25,6,4,2,2,1,2,2,6,1,3000,2,0,105000
992,1,1,25,6,4,2,2,1,3,1,9,1,6400,2,0,20000
1010,1,1,25,6,4,1,2,1,2,2,3,1,1690,1,0,120
1016,1,1,25,6,5,2,2,1,2,1,3,1,1200,2,0,1200
1017,1,1,25,6,5,2,2,1,2,1,8,1,9200,2,20000,100000
1018,1,1,25,6,5,2,2,1,2,2,2,1,6000,2,0,50000
1019,1,1,25,6,5,2,2,1,2,2,2,1,8000,2,0,75000
1020,1,1,25,6,5,2,2,1,2,2,3,1,0,2,0,40000
1021,1,1,25,6,5,2,2,1,2,2,3,1,400,2,500,50
