"성별","연령별","지역별","최종학력","장애여부","국적","(복수 응답) 현재 국적_1","(복수 응답) 현재 국적_2","귀화 여부","평소 규칙적 운동 여부","건강 문제 혹은 장애로 인한 일상생활 및 사회활동을 제한을 받았던 경험","취업 준비 도움 주체 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 주체 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 주체 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 주체 - 부모님이나 친인척","취업 준비 도움 주체 - 친구^ 선후배","취업 준비 도움 주체 - 온라인 커뮤니티/SNS. 유튜브","취업 준비 도움 정도 - 학교(상담 교사^ 교사^ 지도 교수 등)","취업 준비 도움 정도 - 공공 기관(고용 센터^ 청소년 상담 복지 센터 등)","취업 준비 도움 정도 - 사설 기관(사설 학원^ 인터넷 취업 사이트 등)","취업 준비 도움 정도 - 부모님이나 친인척","취업 준비 도움 정도 - 친구^ 선후배","취업 준비 도움 정도 - 온라인 커뮤니티/SNS. 유튜브","최근 1년간 취업 및 창업 경험 여부","지난 주 수입을 목적으로 1시간 이상 일한 경험","지난 주 종사상 지위","고용 계약 기간 유무","지난 주 일자리 종사자 수","재직 기간(범위)","지난 4주 이내 구직 경험","가구 연간소득 - 총 소득","2023년 1년간 공적 급여 수급 경험 - 취업지원 관련 수당(구직촉진수당^ 취업성공패키지 참여수당 등)","가구기준 부채 총액","가구 기준 재산총액"
1,1,11,5,0,1,1,,2,5,2,1,2,2,2,1,2,5,,,,5,,1,1,1,2,2,2,,4800,2,0,6300
1,1,11,5,0,1,1,,2,5,2,2,1,1,2,2,2,,4,3,,,,2,1,2,2,4,1,,6150,1,0,1100
1,1,11,5,0,1,1,,2,5,2,2,2,1,2,1,2,,,2,,3,,2,2,,,,,2,1424,2,0,720
1,1,11,6,0,1,1,,2,1,1,,,,,,,,,,,,,,2,,,,,2,6500,2,2700,19800
1,1,11,6,0,1,1,,2,1,1,1,2,2,2,2,2,4,,,,,,2,1,1,1,8,3,,4000,2,2400,1500
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,1,2,5,2,,2800,2,0,2600
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,1,2,1,,6500,2,0,100000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,1,2,2,,9000,2,23000,65000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,1,3,2,,7800,2,40000,70000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,1,6,3,,7500,2,0,50000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,2,2,2,,2200,2,0,0
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,1,2,2,4,2,,2140,2,0,1100
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,1,4600,2,6000,25000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,1,6000,2,0,65000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,11000,2,15000,330000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1200,2,0,50
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,12000,2,15000,20000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1400,2,0,2000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1440,2,0,3000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1440,2,0,5000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1680,2,0,100
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,17000,2,0,500000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1800,2,0,0
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1800,2,0,1000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1800,2,0,45
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,1800,2,0,5000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,2400,2,0,100
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,2400,2,0,200
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,3000,2,0,10300
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,3120,2,0,5000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,3500,2,0,8500
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4200,2,0,100000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4560,2,2000,6000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,4600,2,0,100000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,5000,2,30000,120000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,5500,2,3500,50000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,5500,2,3500,75000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,5500,2,4000,40500
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,110000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,6500,2,1000,15000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,0,120000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,0,5000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,0,51800
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,0,65000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,12000,78000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7000,2,2500,85000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,7500,2,20000,100000
1,1,11,6,0,1,1,,2,1,2,,,,,,,,,,,,,,2,,,,,2,9600,2,18000,74000
1,1,11,6,0,1,1,,2,1,2,1,2,2,1,2,2,3,,,3,,,2,1,1,2,9,3,,3984,2,0,1900
1,1,11,6,0,1,1,,2,1,2,1,2,2,2,1,1,4,,,,4,4,1,1,2,2,2,1,,2040,2,0,200
1,1,11,6,0,1,1,,2,1,2,1,2,2,2,1,2,4,,,,3,,2,2,,,,,1,5100,2,0,21000
1,1,11,6,0,1,1,,2,1,2,2,2,1,1,1,1,,,3,4,4,4,1,1,2,1,3,1,,1200,2,1000,19000
1,1,11,6,0,1,1,,2,1,2,2,2,2,2,1,2,,,,,3,,2,1,2,1,4,2,,3480,2,0,280
1,1,11,6,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,1,2,,,,,2,6600,2,2000,30000
1,1,11,6,0,1,1,,2,1,2,2,2,2,2,2,2,,,,,,,2,1,2,1,2,2,,6000,2,3000,60000
1,1,11,6,0,1,1,,2,2,1,,,,,,,,,,,,,,1,2,2,5,1,,5000,2,30000,80000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,1,2,6,2,,3300,2,0,2000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,2,2,3,1,,11000,2,1000,200000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,1,3,1,2,1,,4800,2,0,25000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,1000,2,0,500
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,10000,2,0,271000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,1500,2,0,2500
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,1500,2,0,30
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,3100,2,0,13000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,5000,2,0,30000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,5000,2,0,9700
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,5500,2,0,25000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,6500,2,0,20000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,7000,2,5000,15000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,7200,2,0,65000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,7500,1,2000,33000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,7500,2,0,40000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,8000,2,0,150000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,9000,2,0,273000
1,1,11,6,0,1,1,,2,2,2,,,,,,,,,,,,,,2,,,,,2,9000,2,7000,93000
1,1,11,6,0,1,1,,2,2,2,1,1,1,2,2,1,3,3,3,,,3,1,2,,,,,1,6605,2,0,71300
1,1,11,6,0,1,1,,2,2,2,2,1,2,1,1,1,,3,,4,4,4,1,1,3,1,2,2,,4632,2,8000,2400
1,1,11,6,0,1,1,,2,2,2,2,1,2,2,2,2,,4,,,,,1,2,,,,,2,5000,2,30000,70000
1,1,11,6,0,1,1,,2,2,2,2,2,1,2,1,1,,,3,,4,3,1,2,,,,,2,5650,2,15000,35000
1,1,11,6,0,1,1,,2,2,2,2,2,2,2,1,2,,,,,4,,1,1,2,1,2,1,,5000,2,0,50000
1,1,11,6,0,1,1,,2,3,1,,,,,,,,,,,,,,1,3,1,3,1,,9800,2,0,200000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,1,4,3,,3120,2,2000,5000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,1,,9000,2,0,25000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,2,,5000,2,0,30000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,1,2,5,2,,9060,2,0,120000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,1,2,1,,5000,2,0,5000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,1,2,2,,5280,2,0,70000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,1,2,2,,7400,2,4000,10000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,1,3,1,,8000,2,0,45000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,2,2,4,1,,6000,2,0,40000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,1,2,2,,6600,2,0,40000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,1,3,1,4,1,,1800,2,0,1000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,1,2500,2,30000,50000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,10000,2,0,160000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,1200,2,205,3000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,12000,2,0,200000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,12000,2,25000,280000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,12000,2,30000,250000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,1270,1,150,5000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,15000,2,15000,200000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,1800,2,0,1000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,2000,2,0,1050
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,4000,2,700,45000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,42000,2,200000,700000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,4800,2,0,64000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,5000,2,0,150000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,5000,2,3000,150000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,5500,2,0,2000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,100000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,100000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,20000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,23000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6000,2,10500,35000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6000,2,20000,6700
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6500,2,20000,260000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,6500,2,3000,70000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,7000,2,5000,200000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,7500,2,0,65000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,7800,2,2000,130000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,8000,2,0,210000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,8000,2,0,30000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,8000,2,3000,75000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,8400,2,100,50030
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,8500,2,12060,100000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,9000,2,0,110000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,9000,2,0,50000
1,1,11,6,0,1,1,,2,3,2,,,,,,,,,,,,,,2,,,,,2,9000,2,0,75000
1,1,11,6,0,1,1,,2,3,2,1,2,1,2,1,1,4,,4,,4,4,2,1,1,1,5,2,,7200,2,0,35000
1,1,11,6,0,1,1,,2,3,2,1,2,2,2,2,2,3,,,,,,2,1,1,1,5,3,,2760,2,0,3050
1,1,11,6,0,1,1,,2,3,2,2,1,1,2,1,2,,3,4,,3,,1,2,,,,,1,5160,2,602,13050
1,1,11,6,0,1,1,,2,3,2,2,1,2,2,2,2,,1,,,,,2,1,1,2,5,2,,2400,2,7000,400
1,1,11,6,0,1,1,,2,3,2,2,2,2,2,1,2,,,,,5,,2,1,2,1,2,2,,6500,2,0,75000
1,1,11,6,0,1,1,,2,3,2,2,2,2,2,2,2,,,,,,,2,1,3,1,4,2,,12000,2,500,5000
1,1,11,6,0,1,1,,2,4,1,,,,,,,,,,,,,,2,,,,,2,2880,2,0,180000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,6,2,,10400,2,15000,50000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,1,8,2,,2880,2,4500,65000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,5,3,,2400,2,0,900
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,1,2,6,1,,2100,2,0,1000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,1,3,1,,6000,2,0,40000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,1,4,1,,9000,2,10000,105000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,1,5,2,,3312,2,1000,25000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,2,1,,7000,2,10000,205000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,3,1,,1520,2,0,300
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,3,1,,4600,2,25000,35000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,2,2,3,1,,7140,2,0,50220
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,3,1,2,2,,2960,2,0,15000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,3,1,2,2,,9000,2,0,30000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,3,2,2,2,,6050,2,0,80000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,5,,1,1,,1200,2,13000,3500
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,1,5,,1,1,,15000,2,0,350000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,11000,2,0,250000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,110000,2,300,78000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,1200,2,5000,15000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,12000,2,0,200000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,1300,2,950,1000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,2200,2,70,1000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,4000,2,0,50000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,4500,2,0,2000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,5500,2,5000,83000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,6000,2,0,80000
1,1,11,6,0,1,1,,2,4,2,,,,,,,,,,,,,,2,,,,,2,6000,2,5000,150000
